HASC_2,YEAR,NAME_2,ID_2,NAME_1,ID_1,Population,Gini,Smoking,Stress,GHQ12,Suicide attempt,Antidepmed,Obesity
SE.JA.OS,2006,Östersund,51,Jämtland,7,58583,0.287,12.87,10.91,15.47,10.44,4.92,8.34
SE.JA.OS,2010,Östersund,51,Jämtland,7,59416,0.303,9.71,10.34,16.36,4.32,6.51,14.12
SE.JA.OS,2014,Östersund,51,Jämtland,7,60495,0.304,6.92,10.88,12.29,3.68,6.16,13.29
SE.JA.AR,2006,Åre,52,Jämtland,7,10021,0.301,9.67,9.94,15.45,12.63,6.18,10.83
SE.JA.AR,2010,Åre,52,Jämtland,7,10274,0.329,9.03,8.91,11.83,3.47,4.93,16.20
SE.JA.AR,2014,Åre,52,Jämtland,7,10555,0.325,6.28,10.32,10.34,4.68,4.43,12.56
SE.JA.BE,2006,Berg,53,Jämtland,7,7592,0.268,12.24,10.11,14.88,11.22,6.02,14.05
SE.JA.BE,2010,Berg,53,Jämtland,7,7352,0.297,10.31,7.36,13.47,3.08,5.51,15.58
SE.JA.BE,2014,Berg,53,Jämtland,7,7067,0.306,9.74,8.95,10.18,2.36,6.57,13.32
SE.JA.BR,2006,Bräcke,54,Jämtland,7,7202,0.258,20.42,9.32,13.04,12.89,5.65,18.33
SE.JA.BR,2010,Bräcke,54,Jämtland,7,6885,0.286,12.90,9.31,17.53,4.30,6.01,21.16
SE.JA.BR,2014,Bräcke,54,Jämtland,7,6463,0.285,9.73,7.53,7.37,3.65,8.08,21.17
SE.JA.HA,2006,Härjedalen,55,Jämtland,7,10764,0.272,11.20,8.59,16.63,13.38,3.28,15.04
SE.JA.HA,2010,Härjedalen,55,Jämtland,7,10454,0.31,9.46,9.69,13.95,4.02,5.73,18.33
SE.JA.HA,2014,Härjedalen,55,Jämtland,7,10224,0.307,8.96,12.29,12.65,6.86,5.43,21.31
SE.JA.KR,2006,Krokom,56,Jämtland,7,14270,0.283,11.08,9.40,15.42,11.38,5.50,13.31
